captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-02-05,th,Thailand,1,–,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,https://i.scdn.co/image/ab67616100005174ae5e02b462ee6517e378a502
2026-02-05,th,Thailand,2,–,Saran,3moR9d0X97NAtZRhHWOta5,https://i.scdn.co/image/ab67616100005174c4ad328ec19e61cafddb0f04
2026-02-05,th,Thailand,3,–,Cocktail,6JrR3zrG0NQiXb9N9XSyGb,https://i.scdn.co/image/ab67616100005174d7706f75460a24f8fd1132df
2026-02-05,th,Thailand,4,–,PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,https://i.scdn.co/image/ab67616100005174de78d771caa3298df27fef89
2026-02-05,th,Thailand,5,1,Big Ass,0GsileCtd1UjaVh4OpW7Qv,https://i.scdn.co/image/ab676161000051745280b964a9bc960525efa4c0
2026-02-05,th,Thailand,6,1,PUN,6HEMZkIMQAPnd36iLsUlTx,https://i.scdn.co/image/ab676161000051742edd54d999fe4363e292c7c7
2026-02-05,th,Thailand,7,3,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,https://i.scdn.co/image/ab676161000051744851af37442985c4e2258f79
2026-02-05,th,Thailand,8,1,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-02-05,th,Thailand,9,1,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,https://i.scdn.co/image/ab67616100005174ed3343e90a0f16dc2a529f2e
2026-02-05,th,Thailand,10,10,WANYAi,3yLZtAIGm6Eq4WSfnimZad,https://i.scdn.co/image/ab676161000051742e236e43579b4e14c1ac9209
2026-02-05,th,Thailand,11,–,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,https://i.scdn.co/image/ab676161000051749ce1effcd929f5776754ffd8
2026-02-05,th,Thailand,12,4,Silly Fools,2xjp1njSsecnNhjgKZ35Ok,https://i.scdn.co/image/ab67616100005174fa99b32996831d2db15d9a18
2026-02-05,th,Thailand,13,4,BLVCKHEART,3Ld1g6LjfR2ILDB6SD8aJV,https://i.scdn.co/image/ab676161000051745ca59dadf0f25d49e09e061f
2026-02-05,th,Thailand,14,2,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-02-05,th,Thailand,15,–,NONT TANONT,6chmC6o0wvACYVGTITw3Pz,https://i.scdn.co/image/ab67616100005174d88c290d774ae0a19362d54c
2026-02-05,th,Thailand,16,1,PORZAX,4ykAAPcxGHz8z6N0muxbIP,https://i.scdn.co/image/ab67616100005174d09a781ed519b8c0c3d95a72
2026-02-05,th,Thailand,17,3,Bodyslam,76VTagPgPgPlFE7hfjT0Zt,https://i.scdn.co/image/ab67616100005174c3a790b0fe3cfddba12ba541
2026-02-05,th,Thailand,18,10,Yes'sir Days,5fWMZzHHJQmCVt3W2ejVbV,https://i.scdn.co/image/ab6761610000517421d267033918882d240e92c1
2026-02-05,th,Thailand,19,6,BOWKYLION,2SWWw5uB9cO5m7zJQZqwmr,https://i.scdn.co/image/ab67616100005174c85c2ce8de5aa3b0a9fa014a
2026-02-05,th,Thailand,20,4,Season Five,2DWxd6CkiJVMnTqSbtd56H,https://i.scdn.co/image/ab67616100005174ff612652d742be3c2fc3f690
2026-02-05,th,Thailand,21,3,LISA,5L1lO4eRHmJ7a0Q6csE5cT,https://i.scdn.co/image/ab676161000051743c88464ba063f0ae5d326738
2026-02-05,th,Thailand,22,3,YUNGTARR,1KXxfYnhxzq9xBkhFZaYxX,https://i.scdn.co/image/ab676161000051749b047817f68d08a6e806b3d6
2026-02-05,th,Thailand,23,1,Polycat,1ssEwBiz4ZKrbgR6o8vOeg,https://i.scdn.co/image/ab676161000051744662f1c87cd599f65a04c315
2026-02-05,th,Thailand,24,1,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-02-05,th,Thailand,25,4,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,https://i.scdn.co/image/ab676161000051743da6e3dccdedb1dd2184a89c
2026-02-05,th,Thailand,26,1,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-02-05,th,Thailand,27,–,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-02-05,th,Thailand,28,10,atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,https://i.scdn.co/image/ab67616100005174649a00659a3ae5dbc00a3451
2026-02-05,th,Thailand,29,14,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,https://i.scdn.co/image/ab676161000051745716c9d7a459734a6ee95591
2026-02-05,th,Thailand,30,1,fellow fellow,1aEKvjRnbf1laB7DVXFqsG,https://i.scdn.co/image/ab676161000051744c6357dcd2b5996efa7fd190
2026-02-05,th,Thailand,31,1,Z9,4CuVt3p02OaWu4klQuJoDP,https://i.scdn.co/image/ab67616100005174f991a2172c1fec6f0b00f0b1
