captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-02-19,vn,Vietnam,1,–,Dangrangto,5xY6E5PMZNtz9jDvxTRiGI,https://i.scdn.co/image/ab67616100005174c8896f8c830d7f1d55ac3195
2026-02-19,vn,Vietnam,2,2,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,https://i.scdn.co/image/ab676161000051748885185d1e914c51c15c3a13
2026-02-19,vn,Vietnam,3,1,Low G,6TITnFVRcl0AcZ4syE7Toe,https://i.scdn.co/image/ab67616100005174458922055cf6250e3b6df382
2026-02-19,vn,Vietnam,4,1,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-02-19,vn,Vietnam,5,1,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,https://i.scdn.co/image/ab6761610000517432ef88cff38b5ff46fa0004a
2026-02-19,vn,Vietnam,6,3,"ANH TRAI ""SAY HI""",4wZ6awunqaaVLl5j0WpDFu,https://i.scdn.co/image/ab676161000051746f1640bbb255a2921955ec7f
2026-02-19,vn,Vietnam,7,2,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,https://i.scdn.co/image/ab6761610000517430db194110c51d9e7fd3c7e7
2026-02-19,vn,Vietnam,8,–,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,https://i.scdn.co/image/ab67616100005174f39f3b8365b39fd757b442d7
2026-02-19,vn,Vietnam,9,2,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,https://i.scdn.co/image/ab6761610000517447c2f0663c194a6534ef13b0
2026-02-19,vn,Vietnam,10,–,Vũ.,57g2v7gJZepcwsuwssIfZs,https://i.scdn.co/image/ab676161000051742d7150aa7e90e9a85610ab3d
2026-02-19,vn,Vietnam,11,2,Obito,0ZbgKh0FgPYeFP38nVaEGp,https://i.scdn.co/image/ab676161000051741e5be0003167776bef2fc911
2026-02-19,vn,Vietnam,12,1,B Ray,1WvNgEoB66jmHodcj15Zi9,https://i.scdn.co/image/ab6761610000517469b0142434aee6cd70a581bc
2026-02-19,vn,Vietnam,13,1,VSTRA,2aMo0CYbTieTisS0BlWc59,https://i.scdn.co/image/ab67616100005174eb9745ccb0034f57e7d9b6a0
2026-02-19,vn,Vietnam,14,2,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,https://i.scdn.co/image/ab67616100005174c4dec6cbe0dcd58ebac32bfe
2026-02-19,vn,Vietnam,15,1,Wxrdie,1Jmkhzve9TuXHUUWGmpANw,https://i.scdn.co/image/ab67616100005174f7ac790a43867c10ef8a7d29
2026-02-19,vn,Vietnam,16,5,Đen,1LEtM3AleYg1xabW6CRkpi,https://i.scdn.co/image/ab6761610000517491d2d39877c13427a2651af5
2026-02-19,vn,Vietnam,17,2,Latto,3MdXrJWsbVzdn6fe5JYkSQ,https://i.scdn.co/image/ab676161000051742d805d9a367bdad2096ab817
2026-02-19,vn,Vietnam,18,2,tlinh,3diftVOq7aEIebXKkC34oR,https://i.scdn.co/image/ab67616100005174cd3c7bfb73a04b6b481e9357
2026-02-19,vn,Vietnam,19,1,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,https://i.scdn.co/image/ab676161000051743d72fd994882153be8113e7d
2026-02-19,vn,Vietnam,20,5,MIN,0IdAjS2LRieBR3gzoazdAw,https://i.scdn.co/image/ab676161000051747a2969bce359f6c1a39b26a8
2026-02-19,vn,Vietnam,21,2,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,https://i.scdn.co/image/ab6761610000517462c092ca08054a8ce883ef7e
2026-02-19,vn,Vietnam,22,–,Shiki,3hRnvEdu1iPyB6EzMBbuZq,https://i.scdn.co/image/ab6761610000517471581ba96c0dfa03f23beeb9
2026-02-19,vn,Vietnam,23,6,Wren Evans,5M3ffmRiOX9Q8Y4jNeR5wu,https://i.scdn.co/image/ab676161000051749df9185bb090509181d1f275
2026-02-19,vn,Vietnam,24,–,Tyronee,04xz9bIBYTIqEpmRvQkfvu,https://i.scdn.co/image/ab676161000051746162b401151ff8da80ac577a
2026-02-19,vn,Vietnam,25,–,AMEE,2aQnC3DbZB9GbauvhAw7ve,https://i.scdn.co/image/ab67616100005174fd70279a04a9b3796e7dcd4d
2026-02-19,vn,Vietnam,26,1,Binz,2nSO7JYDbJrYbJmP39qUzj,https://i.scdn.co/image/ab676161000051743022fca05b4ea1cba89fc9be
2026-02-19,vn,Vietnam,27,12,Bùi Công Nam,6oqtpFuvCTISMPeGv6P2sj,https://i.scdn.co/image/ab67616100005174fdc66d4545e55019735ac629
2026-02-19,vn,Vietnam,28,2,itsnk,0hy8mfXxfD8kQ6MRQkDVrn,https://i.scdn.co/image/ab676161000051741ff3a6c0093a42e89c103982
2026-02-19,vn,Vietnam,29,–,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,https://i.scdn.co/image/ab676161000051748de0c8ed480aabd579520b48
2026-02-19,vn,Vietnam,30,2,Negav,4fg8aMZ23d2bxKz7r2vt9v,https://i.scdn.co/image/ab67616100005174425c4e3964f7fd024842ec76
2026-02-19,vn,Vietnam,31,–,"EM XINH ""SAY HI""",1I5CkmtLVWLUygTT3cLr5X,https://i.scdn.co/image/ab676161000051746f627123ba2c74ec534c85f7
2026-02-19,vn,Vietnam,32,2,Hoàng Dũng,6OzE2OdvV2tGAxSBsBuZ74,https://i.scdn.co/image/ab67616100005174737a9da0ddb330f242cf16d5
2026-02-19,vn,Vietnam,33,3,RHYDER,1W2pigH6UYwuTuFbwoSfVZ,https://i.scdn.co/image/ab676161000051743a413ecb08d6a5b0a496d3c0
2026-02-19,vn,Vietnam,34,2,RPT MCK,1zSv9qZANOWB4HRE8sxeTL,https://i.scdn.co/image/ab676161000051746a6065f675433dde99716a7e
2026-02-19,vn,Vietnam,35,2,DONAL,3rSAej8VUifF02zpsGjsRZ,https://i.scdn.co/image/ab67616100005174daf49778344410bbdd1f38fd
2026-02-19,vn,Vietnam,36,1,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-02-19,vn,Vietnam,37,3,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-02-19,vn,Vietnam,38,3,Juky San,51wGpVg4Z3lv1IjuZAQjXn,https://i.scdn.co/image/ab67616100005174ef0c005b4dc65823d62c486e
2026-02-19,vn,Vietnam,39,1,Quang Hùng MasterD,0slOzRzTQb1RBBVJbvRITP,https://i.scdn.co/image/ab67616100005174114e6e6e87d44db768bc8cea
2026-02-19,vn,Vietnam,40,1,Chillies,2xvW7dgL1640K8exTcRMS4,https://i.scdn.co/image/ab67616100005174685a3ddc903029189b9c01c5
2026-02-19,vn,Vietnam,41,1,marzuz,3y6Lfjkrdn5TgkbgDxbpvM,https://i.scdn.co/image/ab676161000051748983bdda7697fd4fbbff483f
2026-02-19,vn,Vietnam,42,54,Gala Nhạc Việt,11P9YnpUOfSnRohkq3NMpH,https://i.scdn.co/image/ab6761610000517405735825eab7bb163ed5751f
