captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-13,in,India,1,–,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,4gdMJYnopf2nEUcanAwstx,1bMkimTb47umgNP6xCi4A1,https://i.scdn.co/image/ab67616d00001e0225fa2d19b2363a9520a34409
2026-08-13,in,India,2,–,Barsaat,Banjaare; Roni,7IbxsPdlYelceWNyHAor55; 2yCnfrc4kI0XxzqLUMPiBk,0DpUQ3mpAGy3bYsEKVy6t5,https://i.scdn.co/image/ab67616d00001e02a0b110307ee3dc10a74e3562
2026-08-13,in,India,3,–,Bairan,Banjaare,7IbxsPdlYelceWNyHAor55,0RsH8g8DxdYZgdGcod5I36,https://i.scdn.co/image/ab67616d00001e02cdce9a38222807fa703b4396
2026-08-13,in,India,4,–,KALYANI (with Shreya Ghoshal) - Remix,ARJN; KDS; FIFTY4; Shreya Ghoshal,5j2JTk8JqepIgv1zxYOuIi; 41opZo9bHh8CZoIdR3IgP7; 1NApv6DzDP19uLuxJ0CuuP; 0oOet2f43PA68X5RxKobEy,2y8mkajKikV5S1PRCMQ5WL,https://i.scdn.co/image/ab67616d00001e029aa819fdf84c78fc1976391d
2026-08-13,in,India,5,–,Khat,Navjot Ahuja,7pVf872VEuJQBwiuRFSg4w,3gixnmepHSsyAuho34rprN,https://i.scdn.co/image/ab67616d00001e02d421c37d9cf4bbee71844c24
2026-08-13,in,India,6,–,Gehra Hua,Shashwat Sachdev; Arijit Singh; Irshad Kamil; Armaan Khan,465OXuCU8YZNmVG1leLwQ9; 4YRxDV8wJFPHPTeXepOstw; 3GdSQUH1BRtl9UrrtuwJlP; 68CFADZWUwvJMqkCeqmxMJ,5MCbGWnNLLjoHpbDO3BOgi,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-08-13,in,India,7,–,Mann Mera,Gajendra Verma,1yzgJmZf5CxtFfGfRFm4Si,0mwAlZqPUWpZJIut93y40W,https://i.scdn.co/image/ab67616d00001e02f2d0db770d8cd316f760a2f2
2026-08-13,in,India,8,–,"Tum Ho Toh (From ""Saiyaara"")",Vishal Mishra; Hansika Pareek; Raj Shekhar,5wJ1H6ud777odtZl5gG507; 0RVfcqug2nB820dxIGycIW; 2DFCHTDIA0t638a4mm37dK,6G8vN5EUtcDxOXOXadF6kp,https://i.scdn.co/image/ab67616d00001e02d998c880f085f08c7ddeeafc
2026-08-13,in,India,9,–,Samjhawan,Jawad Ahmad; Shaarib Toshi; Arijit Singh; Shreya Ghoshal,2gXOOKY8mmJG6iwHrTq9gp; 0FJz7XR37hH69traaHLijA; 4YRxDV8wJFPHPTeXepOstw; 0oOet2f43PA68X5RxKobEy,0rk2X5TAhraBC5aCIXK2Rq,https://i.scdn.co/image/ab67616d00001e028a7ae7092464f6685355dc3c
2026-08-13,in,India,10,–,Finding Her,Kushagra; Bharath; Saaheal,2IKfr1JgPRXmXKAWwrABc6; 1zD9gVg8wPOmVfYxTjMHaT; 29S4JzoFUP1MCyMgKd83zM,5ThyDv6aRVU8AH4vXQNldF,https://i.scdn.co/image/ab67616d00001e02292341cd3e621d7f9171331f
2026-08-13,in,India,11,–,Jo Tum Mere Ho,Anuv Jain,4gdMJYnopf2nEUcanAwstx,0eCajpR75pDW0r64U6hP2x,https://i.scdn.co/image/ab67616d00001e0272a77d038887cdc425f5ee55
2026-08-13,in,India,12,–,Sahiba,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,0eLtIxPRNJfsmehITZ1qaJ,https://i.scdn.co/image/ab67616d00001e020a47bbe7141fdfe0eb2cdba7
2026-08-13,in,India,13,1,Darkhaast,Mithoon; Arijit Singh; Sunidhi Chauhan; Sayeed Quadri,09UmIX92EUH9hAK4bxvHx6; 4YRxDV8wJFPHPTeXepOstw; 3eDT9fwXKuHWFvgZaaYC5v; 2pGRniGOJSOvYoK3dGaBb8,1awtp7rf6ajhGY9BgzCHeZ,https://i.scdn.co/image/ab67616d00001e02e7fe7d656750737e8d369f95
2026-08-13,in,India,14,1,Tere Liye,Atif Aslam; Shreya Ghoshal; Sachin Gupta; Sameer Anjaan,2oSONSC9zQ4UonDKnLqksx; 0oOet2f43PA68X5RxKobEy; 34R6DQd8ErBy1xyOyMHFrq; 5sifufajls8Q6k04Y4F8mH,0xlWd9o8yjKpJ02WJy79kZ,https://i.scdn.co/image/ab67616d00001e02af932ac943c7afa6b74659f7
2026-08-13,in,India,15,–,Raga of Revenge,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,6bbJpVAKx6JPAKaMFmaxvC,https://i.scdn.co/image/ab67616d00001e02b90520d9172e8beeaeb6449b
2026-08-13,in,India,16,2,"Tu Thodi Der Aur Thehar Ja - From ""Half Girlfriend""",Shreya Ghoshal; Farhan Saeed; Kumaar,0oOet2f43PA68X5RxKobEy; 1W67L8OH9z7C3b9YJJbVYq; 0m3D4grap8VFSzbJMqgNVk,2Rz2F6KoLH6TtbX4TZ2qcP,https://i.scdn.co/image/ab67616d00001e02fdfdfb32ce2dae56c62c8ac7
2026-08-13,in,India,17,1,Ishq de Fanniyar - Female Version,Jyotica Tangri; Shaarib Toshi; Kumaar,5wQDQFm7Ku8WWGi5xqJ9lp; 0FJz7XR37hH69traaHLijA; 0m3D4grap8VFSzbJMqgNVk,0KpdEdrrlqV9X58YAbSsY9,https://i.scdn.co/image/ab67616d00001e02003336d02e4fb8741a203315
2026-08-13,in,India,18,1,Hangova,Anirudh Ravichander; Heisenberg,4zCH9qm4R2DADamUHMCa6O; 3bsrlEbnX8sWwXlTe80RSr,1W8MIxJT69pJTJpAbmIBGM,https://i.scdn.co/image/ab67616d00001e02b90520d9172e8beeaeb6449b
2026-08-13,in,India,19,–,Boyfriend,Karan Aujla; Ikky,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel,3ExgWVPWOQts9RVBkqpdic,https://i.scdn.co/image/ab67616d00001e0289e8f71cb6f3b6cc60944858
2026-08-13,in,India,20,3,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror; Swara Verma,3qWCWW0lyHpnj6E1cYwtKV; 1p8AG9V0Y60vhvdYdRbxqn,412poAqbwD8OC0dYD1nBkV,https://i.scdn.co/image/ab67616d00001e02190b5b394a6fc5574ceea4da
2026-08-13,in,India,21,1,Aarzu,Noor; Khan; Madhurxo,7F5LO6TFFBGkRhsQdCcLVm; 6Pw5uJLhqmspnTuHchPnmS; 0o5KaItv2mU6ACmRP19Qc2,0wHYuCTWPntEgWiUVED4wB,https://i.scdn.co/image/ab67616d00001e020c28f02f30c669201ac4471d
2026-08-13,in,India,22,3,Saiyaara,Tanishk Bagchi; Faheem Abdullah; Arslan Nizami; Irshad Kamil,4f7KfxeHq9BiylGmyXepGt; 05etL4pzWd6TSv1x5WrlG3; 5yzqUq3vXrMkmfcOwMY203; 3GdSQUH1BRtl9UrrtuwJlP,5SSZtFWdrmFV4MxtlRA13N,https://i.scdn.co/image/ab67616d00001e022fc1f0e56f80b5e7cc388b3c
2026-08-13,in,India,23,1,Ishq,Faheem Abdullah; Rauhan Malik; Amir Ameer,05etL4pzWd6TSv1x5WrlG3; 22UtphG4LcwxlhhV0aP4js; 6MPuzz9hPrs4TwxeHh4cEj,1hlbywc8Jhl1FFqJxAMabE,https://i.scdn.co/image/ab67616d00001e020de04fd2c7c3bdc0a1d765f5
2026-08-13,in,India,24,3,"Barbaad (From ""Saiyaara"")",The Rish; Jubin Nautiyal,0Eb38FY9vOjiRA10iXPGHI; 1tqysapcCh1lWEAc9dIFpa,7Csa4PStpuYIfUqNMKQ4V8,https://i.scdn.co/image/ab67616d00001e02148a06ae24e68c088d8d2954
2026-08-13,in,India,25,3,Udi Udi,Aneesh; Sarkar; Hruday,2K1yi9M4TJ3cEEO6hFG1z2; 2R4yA8DlTWiUCpYlC0NMZh; 5LAR3fyRELNNXHIfnptaXF,4ROldgaRDDAI2VP8rWkjat,https://i.scdn.co/image/ab67616d00001e0221d6e1053df28c5a33208c1a
2026-08-13,in,India,26,2,Apna Bana Le,Sachin-Jigar; Arijit Singh; Amitabh Bhattacharya,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw; 2fMqTqiTxUDlmcOEPaQSsx,1hA697u7e1jX2XM8sWA6Uy,https://i.scdn.co/image/ab67616d00001e02b85b4e8fb6ba961aedfde386
2026-08-13,in,India,27,4,Ehsaas,Faheem Abdullah; Duha Shah; Vaibhav Pani; Hyder Dar,05etL4pzWd6TSv1x5WrlG3; 3l1qBa4ZTuNfYOap9WGbDQ; 6FedIS4fevWR5JdQQvviFB; 7Khu2sHjq6VFAfiRLql5tt,5PetOhEX9N0oyBB0Keqobv,https://i.scdn.co/image/ab67616d00001e02e80fd38e3f7025158e40a3ae
2026-08-13,in,India,28,2,Boom Shaka,KR$NA; Dhanda Nyoliwala,5C1S9XwxMuuCciutwMhp5t; 2rN8LHqK4TBI7y3d9POvJb,1g6nQTE5x7eLJX7tXCTiSz,https://i.scdn.co/image/ab67616d00001e0213dcb5da9470852eb67f1783
2026-08-13,in,India,29,2,"Pavazha Malli - From ""Think Indie""",Sai Abhyankkar; Shruti Haasan; Vivek,5jJrJU7VVmxQQLcLAmmxXc; 06vOoTzj6cIac9FMbNXz9h; 25Pa1Vz1ZuTHmXPiYeMcgx,4yur1GSBfuS1VADyUYocqd,https://i.scdn.co/image/ab67616d00001e02f5f2a6705dfe3c2fe11028c8
2026-08-13,in,India,30,1,For A Reason,Karan Aujla; Ikky,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel,0cYohCh24y1aMjJmcS9RBl,https://i.scdn.co/image/ab67616d00001e0289e8f71cb6f3b6cc60944858
2026-08-13,in,India,31,2,Inaam (Ft. Badshah),Jasleen Royal; Badshah; Ansh Chahal,74OaRjmyh0XyRZsQQQ5l7c; 0y59o4v8uw5crbN9M3JiL1; 2vaV6Tzkkt5r8OUpyAYzpz,5haZbtveqI9v1svcc5IDx6,https://i.scdn.co/image/ab67616d00001e02974c87c4d1b73970e0f45f70
2026-08-13,in,India,32,2,O Sanam,Akhil Sachdeva,3TOhzLRYnkkul71yRBxIoM,7HuuShTJs1tf6rFLDElyik,https://i.scdn.co/image/ab67616d00001e02a81f7cd4177159051ac9bbfc
