captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-21,kr,South Korea,1,–,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-05-21,kr,South Korea,2,–,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-05-21,kr,South Korea,3,–,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-05-21,kr,South Korea,4,–,Heavy Serenade,NMIXX,28ot3wh4oNmoFOdVajibBl,1Sjs93mMgi9bX06FFU9Mcv,https://i.scdn.co/image/ab67616d00001e02d179b01c0b9baac10170d1ad
2026-05-21,kr,South Korea,5,2,WDA (Whole Different Animal) (feat. G-DRAGON),aespa; G-DRAGON,6YVMFz59CuY7ngCxTxjpxE; 30b9WulBM8sFuBo17nNq9c,4x0GAc6gDUttopqakXNezW,https://i.scdn.co/image/ab67616d00001e029a022a3fd08f159b189df50a
2026-05-21,kr,South Korea,6,1,Landing in Love,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3WvM2dIR9iIxMGNMP7WsNw,https://i.scdn.co/image/ab67616d00001e02041c2df6c6417db26f4133d4
2026-05-21,kr,South Korea,7,1,0+0,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3sOAwRg5esaxDcWnUigWPv,https://i.scdn.co/image/ab67616d00001e02afda752d5db59e06d3f86e3b
2026-05-21,kr,South Korea,8,–,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-05-21,kr,South Korea,9,1,Paradise of Rumors,AKMU,6OwKE9Ez6ALxpTaKcT5ayv,5dxiriLgC9mu2FbSNqudld,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-05-21,kr,South Korea,10,1,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,kr,South Korea,11,2,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-05-21,kr,South Korea,12,–,KISS KISS KISS (Feat. SUNWOO (THE BOYZ)) (Prod. by Hukky Shibaseki),NOWIMYOUNG; Royal 44; SUNWOO,66LxteaHD7NvxCnkQoyw2G; 6I5eyZiVUpuPwE8mTXp7hC; 27Uaxd3EmAW0Hl3Atpf74q,1alWuqrk1v7xzECNR8ovRo,https://i.scdn.co/image/ab67616d00001e026ac4312a155a95bb06fc6532
2026-05-21,kr,South Korea,13,–,Catch Catch,YENA,49muoiIu4uea4PO8vueUNN,2O9bMJticxbQ8FH3NiQ7Xh,https://i.scdn.co/image/ab67616d00001e029687ef1de31954cfdeac2f5a
2026-05-21,kr,South Korea,14,1,404 (New Era),KiiiKiii,63sat2XSMKdwKfqspmYQKP,24rDDbSlFY9OHrlJb48CRh,https://i.scdn.co/image/ab67616d00001e020cc65398388cbc486fa4fff7
2026-05-21,kr,South Korea,15,1,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-05-21,kr,South Korea,16,–,"TICK TOCK (Feat. ZICO) (Prod. by ZICO, Crush)",HAON; Nosun; Raf Sandou; Marv; Jung Junhyuk; ZICO,2krUNMgFZYm5s4Nn0g91W9; 0BHYZCuuyLl53LVgeC3pUa; 4FBKTurCVdtC6Fq8mSQgj8; 1V2ep7618bYgCcTVyDKPcW; 3AfvvgMrTONEdoXOfWrBoS; 4XpUIb8uuNlIWVKmgKZXC0,3m08yeqLjXsqblRU3KXPAp,https://i.scdn.co/image/ab67616d00001e023745e2d4fd21e243eca7d36c
2026-05-21,kr,South Korea,17,1,아크라포빅 (Akrapovic),hamo,7bQHemX2QBqGaERdrfraNW,3YVcnTV3v6DEFJeAnxGTBj,https://i.scdn.co/image/ab67616d00001e02627a75fc4d9bfa9bc45a8b58
2026-05-21,kr,South Korea,18,1,"Joy, Sorrow, A Beautiful Heart",AKMU,6OwKE9Ez6ALxpTaKcT5ayv,3yKUJbZjAWlteUSjnNv3UK,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-05-21,kr,South Korea,19,–,Let Me Love My Youth,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,4qdBPJta3BVPXCS0wJZ6yO,https://i.scdn.co/image/ab67616d00001e0226a40856fec5db78306ba3c0
2026-05-21,kr,South Korea,20,1,YOUNGCREATORCREW,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2vKNzC9T3kdU2JECcvob3V,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-05-21,kr,South Korea,21,1,Pretender,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,15HNdxGKNCIO9pgaY4n7FU,https://i.scdn.co/image/ab67616d00001e02fc273337d7aafc7e907c383d
2026-05-21,kr,South Korea,22,2,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-05-21,kr,South Korea,23,2,Endangered Love,LEE CHANHYUK,4RkTSLr5Qf79FfUkeaDKbl,06o2o3TpyR8eGU2ANK21Lp,https://i.scdn.co/image/ab67616d00001e02c675edee6479e3f798d90716
2026-05-21,kr,South Korea,24,6,Drowning,WOODZ,6y9nlaoynxSvoTGY09Vdcy,4xeugB5MqWh0jwvXZPxahq,https://i.scdn.co/image/ab67616d00001e02e87a41550ee1b24be3e6e1fb
2026-05-21,kr,South Korea,25,3,Love Love Love,Epik High,5snNHNlYT2UrtZo5HCJkiw,7hlEhmg5h9XuFtaGfgvqjF,https://i.scdn.co/image/ab67616d00001e024c71e80a8f580184ba910222
2026-05-21,kr,South Korea,26,3,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,kr,South Korea,27,12,FLYING HIGH WITH U,VINXEN,4T6xiCykTP9rCNaEPU7D4q,4iZIvaus7v4wSjFvdF83NA,https://i.scdn.co/image/ab67616d00001e024c013b35958a8538181b41c4
2026-05-21,kr,South Korea,28,10,TNT,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7diH1qnFziArYzynk3vkr6,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-05-21,kr,South Korea,29,4,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-05-21,kr,South Korea,30,4,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-05-21,kr,South Korea,31,4,yours,데이먼스 이어 Damons year,2T5KKZuEEudb7alCJ1pCus,7JQH2lBMZ10ztDnpoeq6Ki,https://i.scdn.co/image/ab67616d00001e02cccd0bf2843a65a3d45ea190
2026-05-21,kr,South Korea,32,3,FOCUS,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,6jYiHr12NVKLzn0X7K8aSK,https://i.scdn.co/image/ab67616d00001e027c887828b1a67202f0219857
2026-05-21,kr,South Korea,33,7,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
