captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-01-07,id,Indonesia,1,–,Sedia Aku Sebelum Hujan,Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,64qfw9JZl3RYCrq4Mn0WvT,https://i.scdn.co/image/ab67616d00001e028dc8c573565969d55f9f3477
2026-01-07,id,Indonesia,2,–,kota ini tak sama tanpamu,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,13CwOTXUgBugeBByE9oIWb,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-01-07,id,Indonesia,3,–,everything u are,Hindia,51kyrUsAVqUBcoDEMFkX12,5WOSNVChcadlsCRiqXE45K,https://i.scdn.co/image/ab67616d00001e0205898628baab6ef07a0a4d03
2026-01-07,id,Indonesia,4,1,bergema sampai selamanya,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,0ql6fgz8qk0pAEKrGeSppJ,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-01-07,id,Indonesia,5,1,Monolog,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,1zu5ZpnrSArdoaT6Qq3yo9,https://i.scdn.co/image/ab67616d00001e023e2cf96ce4558b8f2376b79a
2026-01-07,id,Indonesia,6,–,Lesung Pipi,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,2OxvanM5m1Na9OVlXyXmUp,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-01-07,id,Indonesia,7,1,Nina,.Feast,7Gy1PxqrgsiqWF6JNYPHeB,0daEJMXc3b4ZMTnvtHpuTt,https://i.scdn.co/image/ab67616d00001e02c800b90e2092a5328f699117
2026-01-07,id,Indonesia,8,6,33x,Perunggu,0NbKRRBuiIUwS9irPvi7wD,0I3I9hgBRat6HR5Gzy26jx,https://i.scdn.co/image/ab67616d00001e022f6309d853e9a87b7ccb08a1
2026-01-07,id,Indonesia,9,2,Dan...,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,1MdjZzEInrmDBXf8zs0nKS,https://i.scdn.co/image/ab67616d00001e0254270208627aa8061a8abe21
2026-01-07,id,Indonesia,10,3,Cincin,Hindia,51kyrUsAVqUBcoDEMFkX12,7J0isBrUxhIYZVdrBOOlIh,https://i.scdn.co/image/ab67616d00001e02d58121433ea3e6c4822ac494
2026-01-07,id,Indonesia,11,2,Tarot,.Feast,7Gy1PxqrgsiqWF6JNYPHeB,4XHijJfABTtUCW3Bp6KFvr,https://i.scdn.co/image/ab67616d00001e02c800b90e2092a5328f699117
2026-01-07,id,Indonesia,12,7,penjaga hati,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,6i9Ci0IN1q1GcnhdbKU7kZ,https://i.scdn.co/image/ab67616d00001e0225001f594384ffb7fb952347
2026-01-07,id,Indonesia,13,4,Serana,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0PtJbtW50jcvvswNPn3QGd,https://i.scdn.co/image/ab67616d00001e02322ce4ba8eb959ebee609fd8
2026-01-07,id,Indonesia,14,1,Rumah Ke Rumah,Hindia,51kyrUsAVqUBcoDEMFkX12,2wAiFWjRupWmnDkQcu91MF,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-01-07,id,Indonesia,15,3,Mangu,Fourtwnty; Charita Utami,46cVq2dwPgzPE3X1VR9TMj; 48yQuRfvklyupKmridU1du,4e6TmHCC4PRUj75knNplNP,https://i.scdn.co/image/ab67616d00001e0232ab17f5515e51490841f648
