captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-10,vn,Vietnam,1,–,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-04-10,vn,Vietnam,2,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,vn,Vietnam,3,3,Không Buông,Hngle; Ari,7kBsX15IDun9YxuVmKCMYJ; 6cV92JqHZPWNfa7T4oAvR9,1ApIGNgp1azc0qB61x4GzG,https://i.scdn.co/image/ab67616d00001e028e2436033be92c06e4afee32
2026-04-10,vn,Vietnam,4,1,Người Im Lặng Gặp Người Hay Nói,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,0wvpRHXXuImyrccNEPAXBo,https://i.scdn.co/image/ab67616d00001e02e5b8eb0e993da0cc1cd69a88
2026-04-10,vn,Vietnam,5,–,Dạo Bước Hông Kông 1999（漫步香港1999）,NHONHO,041DA9FPVMgbwaE8XuAM8m,11T61UpoNbbcewOMl1kcWN,https://i.scdn.co/image/ab67616d00001e0256968d495e4ab78a59183fe2
2026-04-10,vn,Vietnam,6,2,hoá ra…,GREY D,6d0dLenjy5CnR5ZMn2agiV,42AOwjuMmIN1ioyyWB60Lw,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-04-10,vn,Vietnam,7,1,In Love,Low G; JustaTee,6TITnFVRcl0AcZ4syE7Toe; 3rjcQ5VIWCN4q7UFetzdeO,7uUuftbcr94tzGOCJSM25u,https://i.scdn.co/image/ab67616d00001e0223cf61113b6f831989e68725
2026-04-10,vn,Vietnam,8,1,Từng Là Của Nhau,Bảo Anh; Táo,4fCHhderLwLacsIOIKgu3J; 23xCr75lKvnFvKi8ImHE7S,5KYv3kORBKUmVEoqbRRWxt,https://i.scdn.co/image/ab67616d00001e0267e926bba0c1032a8414fc8c
2026-04-10,vn,Vietnam,9,1,Và Thế Giới Đã Mất Đi Một Người Cô Đơn,marzuz; Changg,3y6Lfjkrdn5TgkbgDxbpvM; 1nX1HVIUo1Zfs3e2v3lFb9,6Qwl74olNi1rl65FNxG5We,https://i.scdn.co/image/ab67616d00001e02634fee188263a0d6bd8d822d
2026-04-10,vn,Vietnam,10,1,Ai Ngoài Anh,VSTRA; Tyronee,2aMo0CYbTieTisS0BlWc59; 04xz9bIBYTIqEpmRvQkfvu,6GM4ZOBDcDroldUxI8GZ2B,https://i.scdn.co/image/ab67616d00001e021e3ae4d328b0937f13e52c9f
2026-04-10,vn,Vietnam,11,2,Ngày Rời Chuyến Bay,Minh Huy; Pinny,5zT1Ku9mzzl6RW5y4z0hUK; 3qkLndunlLATOqHJeefh7J,73RcFjiDtStfP3GCW44vJu,https://i.scdn.co/image/ab67616d00001e026710f4e7e1be806c3e31a67d
2026-04-10,vn,Vietnam,12,5,Exit Sign,HIEUTHUHAI; marzuz,5HZtdKfC4xU0wvhEyYDWiY; 3y6Lfjkrdn5TgkbgDxbpvM,4nXrVH5xwN1w6TpmP7uu8n,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-04-10,vn,Vietnam,13,10,chẳng phải tình đầu sao đau đến thế,MIN; Dangrangto; antransax,0IdAjS2LRieBR3gzoazdAw; 5xY6E5PMZNtz9jDvxTRiGI; 3E3VtUZsU5Ci439SjOdCd0,3T7XHOdRcyhKU3QCB6kZG3,https://i.scdn.co/image/ab67616d00001e02e1b3669f2b8eba5bb7b10b3b
2026-04-10,vn,Vietnam,14,7,She Neva Knows,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,0NyrI1tMvqcK3vU5z9DMdI,https://i.scdn.co/image/ab67616d00001e023ecc6ca902daf3617c75d336
2026-04-10,vn,Vietnam,15,3,yêu em như…,GREY D,6d0dLenjy5CnR5ZMn2agiV,1FUdEz4fX1DxPcVAARlu6A,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-04-10,vn,Vietnam,16,2,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-04-10,vn,Vietnam,17,2,bình yên,Vũ.; Binz,57g2v7gJZepcwsuwssIfZs; 2nSO7JYDbJrYbJmP39qUzj,41DlPJXKTCypXdf2eSqa03,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-04-10,vn,Vietnam,18,4,Cảm Ơn Người Đã Thức Cùng Tôi,Phùng Khánh Linh; 30 Pictures,23Gbd21nBxC1kCtcG2Cd0C; 4fuBxSAuP6X7YxDZYVaLsz,0t8g66pWghsU8MphjUQIdg,https://i.scdn.co/image/ab67616d00001e02e292ad3d0b2c9439981132e5
2026-04-10,vn,Vietnam,19,5,đôi mắt kẻ tình si,GREY D; MIN,6d0dLenjy5CnR5ZMn2agiV; 0IdAjS2LRieBR3gzoazdAw,3vSmjbKFByNM6l31NmFlmB,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-04-10,vn,Vietnam,20,4,Không Thời Gian,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,6GUKRhIsWxA7VuZW8MKQLG,https://i.scdn.co/image/ab67616d00001e02d7c28617d440ee3430c5bf48
2026-04-10,vn,Vietnam,21,2,Nắng có mang em về,Shartnuss; Phankeo; Tr.D,2BoU3GzyaG397l5ci1twa9; 2rv0GwxSEWKhz54nLluNhK; 6jiITlNS4hrm3dq90ZDftJ,6kCU6i8iRrAAmJJ8Sj4JYC,https://i.scdn.co/image/ab67616d00001e029e8842387d1017cf5581c4cc
2026-04-10,vn,Vietnam,22,6,Mơ,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,2a5hng9yXtbjtTVVm9UviC,https://i.scdn.co/image/ab67616d00001e028b40ad72aa86e76099297d7b
2026-04-10,vn,Vietnam,23,6,Âm Thầm Bên Em,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,2wZAvkgiOE5tyrnqhB69KA,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-04-10,vn,Vietnam,24,3,Vết Mưa,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,5cn5oHiXJTLiuthgbgfkMh,https://i.scdn.co/image/ab67616d00001e024992bf290fe8c9f82a0e66e4
2026-04-10,vn,Vietnam,25,5,Không Thể Say,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,1K0HQ30Wc11okzlcnFA7Ub,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-04-10,vn,Vietnam,26,1,Wrong Times,Puppy; Dangrangto,2dC1IBU9NOD9xsQJ5RE7j7; 5xY6E5PMZNtz9jDvxTRiGI,3uT8QfoX0BE8ZJa4h98LDW,https://i.scdn.co/image/ab67616d00001e02566178ff844ca2b57f959374
2026-04-10,vn,Vietnam,27,1,Gội Đầu,Thắng; Hà Lê,1oD9fKbb7qQ2nhn9JJC24F; 0hWPa5etsuzHraxEq4xt6U,22GCbN9OyrCa1tC1jZnX8O,https://i.scdn.co/image/ab67616d00001e026ae354c1998081b3e439ea36
2026-04-10,vn,Vietnam,28,2,Nếu Ngày Ấy,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,4BdB08vuS9r4HOoY7GkAxT,https://i.scdn.co/image/ab67616d00001e0294bae292aed83118570ea86a
2026-04-10,vn,Vietnam,29,6,Vùng An Toàn,B Ray; V#,1WvNgEoB66jmHodcj15Zi9; 3XevJv2rTKu5WYtD0LW6om,6Zoi4ue74UdUeYmHXItXnf,https://i.scdn.co/image/ab67616d00001e024e1566cecfa3c836f48f80f6
2026-04-10,vn,Vietnam,30,9,một đời,14 Casper; Bon Nghiêm; buitruonglinh,0zo8kCJVktn7oPnzpkbC2p; 6hnfLIkvDl6pjlAe1YRGXY; 7Cp2hGcriAaDUAWpXnSEwm,4gaxEUZE4z9pJAVTSFwgQI,https://i.scdn.co/image/ab67616d00001e0270cb943c9a67b7eda3414366
2026-04-10,vn,Vietnam,31,1,Buông,Hngle,7kBsX15IDun9YxuVmKCMYJ,2ZBi1KpCR0grEWRNgySqwg,https://i.scdn.co/image/ab67616d00001e02a0f799b6e0d1e4edadc98a3a
2026-04-10,vn,Vietnam,32,1,Hôm Nay Tôi Buồn,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,5SzJs9cwYXdSm9G3xcXuA2,https://i.scdn.co/image/ab67616d00001e029cbfe886d191c4c06a132cab
2026-04-10,vn,Vietnam,33,3,DANCING IN THE DARK,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,3x7Hh3zsE1wcXCU2G8l5tP,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-04-10,vn,Vietnam,34,4,Người Đầu Tiên,Juky San; buitruonglinh,51wGpVg4Z3lv1IjuZAQjXn; 7Cp2hGcriAaDUAWpXnSEwm,3dbfL7nHOZlM4adzLHNnB3,https://i.scdn.co/image/ab67616d00001e029b8f9d96ac892ebf1ad3cc56
2026-04-10,vn,Vietnam,35,6,giá như,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,58ZlEBxBrzISXtmcOPo476,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-04-10,vn,Vietnam,36,7,Ngàn Năm Ánh Sáng,Đặng Vĩnh Thịnh; BMZ; Nguyễn Trung Đức,5HoKHEC3OTaMgMDnCqc00B; 3euFcFd5Dc7JAz6t7oKg7m; 0AOAMHZgHaxM71om8IDGsv,4nyoalDFgUaZOzIKqj3aS5,https://i.scdn.co/image/ab67616d00001e023208189a3af9c86777447120
2026-04-10,vn,Vietnam,37,3,Hẹn Lần Sau,MAYDAYs,2iYUs3FoNodbZXKf4mkjGM,1r9gNSD1WUFscqTSA2Rcet,https://i.scdn.co/image/ab67616d00001e02304b7adea4c0e548121784e6
