captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-13,vn,Vietnam,1,–,Tìm Em (feat. Bảo Anh),Hngle; Bảo Anh,7kBsX15IDun9YxuVmKCMYJ; 4fCHhderLwLacsIOIKgu3J,6ELX356o21U28T73ZxruUj,https://i.scdn.co/image/ab67616d00001e0216d614a859798e628354b232
2026-07-13,vn,Vietnam,2,–,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-07-13,vn,Vietnam,3,–,xương rồng (intro),Dangrangto; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,6CTdPSNvUYw7UjerVIkUia,https://i.scdn.co/image/ab67616d00001e02f5ccda42421dd2d34cef2480
2026-07-13,vn,Vietnam,4,1,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-13,vn,Vietnam,5,1,Không Buông,Hngle; Ari,7kBsX15IDun9YxuVmKCMYJ; 6cV92JqHZPWNfa7T4oAvR9,1ApIGNgp1azc0qB61x4GzG,https://i.scdn.co/image/ab67616d00001e028e2436033be92c06e4afee32
2026-07-13,vn,Vietnam,6,–,dự báo thời tiết hôm nay mưa,GREY D,6d0dLenjy5CnR5ZMn2agiV,7bFFUPBiF15n8m8RziqS4o,https://i.scdn.co/image/ab67616d00001e0212a6bd687aec4105bc06fcdf
2026-07-13,vn,Vietnam,7,–,vết thương,Fishy,7kSmS2G15QIw8rllwGex9r,6mKMGpkgP2cH5gmqILWe7b,https://i.scdn.co/image/ab67616d00001e02cb2a3066584a339e09508520
2026-07-13,vn,Vietnam,8,–,Người Im Lặng Gặp Người Hay Nói,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,5xVCfx47vCXuLdpfbepqEo,https://i.scdn.co/image/ab67616d00001e029786a600b159da21312fb356
2026-07-13,vn,Vietnam,9,2,Em (feat. SOOBIN),Binz; SOOBIN,2nSO7JYDbJrYbJmP39qUzj; 6CGGvCBHWqQ4HXtn5aLhbh,0a32EBPjqAe47cYDPE5Ia5,https://i.scdn.co/image/ab67616d00001e02113b4bb24fa0898ce579d19c
2026-07-13,vn,Vietnam,10,1,Ngày Rời Chuyến Bay,Minh Huy; Pinny,5zT1Ku9mzzl6RW5y4z0hUK; 3qkLndunlLATOqHJeefh7J,73RcFjiDtStfP3GCW44vJu,https://i.scdn.co/image/ab67616d00001e026710f4e7e1be806c3e31a67d
2026-07-13,vn,Vietnam,11,1,Exit Sign,HIEUTHUHAI; marzuz,5HZtdKfC4xU0wvhEyYDWiY; 3y6Lfjkrdn5TgkbgDxbpvM,4nXrVH5xwN1w6TpmP7uu8n,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-07-13,vn,Vietnam,12,2,In Love,Low G; JustaTee,6TITnFVRcl0AcZ4syE7Toe; 3rjcQ5VIWCN4q7UFetzdeO,7uUuftbcr94tzGOCJSM25u,https://i.scdn.co/image/ab67616d00001e0223cf61113b6f831989e68725
2026-07-13,vn,Vietnam,13,–,Và Thế Giới Đã Mất Đi Một Người Cô Đơn,marzuz; Changg,3y6Lfjkrdn5TgkbgDxbpvM; 1nX1HVIUo1Zfs3e2v3lFb9,6Qwl74olNi1rl65FNxG5We,https://i.scdn.co/image/ab67616d00001e02634fee188263a0d6bd8d822d
2026-07-13,vn,Vietnam,14,17,"50 CUỘC GỌI NHỠ (feat. CoolKid, Quang Hùng MasterD, Jaysonlei & CODYNAMVO)","TINH HÀ ""SAY HI""; CoolKid; Quang Hùng MasterD; Jaysonlei; CODYNAMVO",2dLayz7AThHVFmsIbsvTKh; 1Qia4CTwh6x0CZbD0079zi; 0slOzRzTQb1RBBVJbvRITP; 5BQgZQPuGImYR5xgbytUKg; 7MtgS1BXZAtslgSSTpdikk,4HjBeRYorM50d1rCrl853a,https://i.scdn.co/image/ab67616d00001e02c823e4437a4a00db2855f94b
2026-07-13,vn,Vietnam,15,4,Vùng An Toàn,B Ray; V#,1WvNgEoB66jmHodcj15Zi9; 3XevJv2rTKu5WYtD0LW6om,6Zoi4ue74UdUeYmHXItXnf,https://i.scdn.co/image/ab67616d00001e024e1566cecfa3c836f48f80f6
2026-07-13,vn,Vietnam,16,5,She Neva Knows,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,0NyrI1tMvqcK3vU5z9DMdI,https://i.scdn.co/image/ab67616d00001e023ecc6ca902daf3617c75d336
