captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-09,th,Thailand,1,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-08-09,th,Thailand,2,2,เมื่อไหร่จะมี (มีใจให้กัน),BLVCKHEART,3Ld1g6LjfR2ILDB6SD8aJV,7L3sb4eqF8zfQU8nAekHPm,https://i.scdn.co/image/ab67616d00001e02867017bcc32c6a32fa7d94b3
2026-08-09,th,Thailand,3,2,ขึ้นใจ (3am call),Mirrr; BLVCKHEART,5zSQoNQ9o2dnT1LPTzDxg7; 3Ld1g6LjfR2ILDB6SD8aJV,36OWvhv70Cu3LGC92N79qs,https://i.scdn.co/image/ab67616d00001e02c94c223bcd576d2ca2c02a6e
2026-08-09,th,Thailand,4,2,นาฬิกาทราย (sign),BOWKYLION,2SWWw5uB9cO5m7zJQZqwmr,4S0zJwuiJF9ImbGYUbGrNT,https://i.scdn.co/image/ab67616d00001e02730b2376db7c593147c5f870
2026-08-09,th,Thailand,5,3,If You Don’t Mean It (ถ้าไม่คิด อย่าทำให้คิด),TEN,3Q5Qep7ytrjVleNnMnntgQ,2d3fZAlYyt6xqPkL9U9h1f,https://i.scdn.co/image/ab67616d00001e02c28e386522dea30cf757654c
2026-08-09,th,Thailand,6,3,กลัวว่าฉันจะไม่เสียใจ (Fear),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,4ntIPuXf6DpvrZExXrn5QA,https://i.scdn.co/image/ab67616d00001e02d40ab8c072495fa960817cdd
2026-08-09,th,Thailand,7,1,Living Death,PUN,6HEMZkIMQAPnd36iLsUlTx,0ze2gwpSfT2leQALslUXId,https://i.scdn.co/image/ab67616d00001e02fa0eba8392217e6b1d061791
2026-08-09,th,Thailand,8,1,ขี้แง (Boys Don't Cry),PROXIE,4tNPboeMQnpoUX7IEbPLdF,04nwoRnWqFYhFLaRNWuNw5,https://i.scdn.co/image/ab67616d00001e02eb508df0affe01b473e70300
2026-08-09,th,Thailand,9,–,รักให้เธอได้รู้ (Proof.),PUN,6HEMZkIMQAPnd36iLsUlTx,0jmSojJLnjiQpGGM3HHlYS,https://i.scdn.co/image/ab67616d00001e02aa8d481dd7dc1824b900dd67
2026-08-09,th,Thailand,10,–,ได้แค่เดินมาส่ง (The Last Walk),GAVIN:D; BLVCKHEART,6gYafDbRgLFc6zFKxKCP22; 3Ld1g6LjfR2ILDB6SD8aJV,1FhxX1Su9kwKFEqM4qqEJ6,https://i.scdn.co/image/ab67616d00001e02dff3f8fad5c3c0a439f14547
2026-08-09,th,Thailand,11,2,คืนจันทร์,Loso,68ASbzKA9iG2gd7JRfPD71,5G9QIsPENzaSjyipcQQAqL,https://i.scdn.co/image/ab67616d00001e021b26cfd1418671d9131c3634
2026-08-09,th,Thailand,12,1,ความรัก,Bodyslam,76VTagPgPgPlFE7hfjT0Zt,5djtarcayWp2DK6DQ1Z9P6,https://i.scdn.co/image/ab67616d00001e029a7514703bbd3b230399d942
2026-08-09,th,Thailand,13,6,รักมือสอง,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,6FngEZyo8Gg5P4fzckJeX4,https://i.scdn.co/image/ab67616d00001e02c4437eb590c34989f940374d
