captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-13,in,India,1,–,Gehra Hua,Shashwat Sachdev; Arijit Singh; Irshad Kamil; Armaan Khan,465OXuCU8YZNmVG1leLwQ9; 4YRxDV8wJFPHPTeXepOstw; 3GdSQUH1BRtl9UrrtuwJlP; 68CFADZWUwvJMqkCeqmxMJ,5MCbGWnNLLjoHpbDO3BOgi,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-02-13,in,India,2,–,Sahiba,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,0eLtIxPRNJfsmehITZ1qaJ,https://i.scdn.co/image/ab67616d00001e020a47bbe7141fdfe0eb2cdba7
2026-02-13,in,India,3,–,Samjhawan,Jawad Ahmad; Shaarib Toshi; Arijit Singh; Shreya Ghoshal,2gXOOKY8mmJG6iwHrTq9gp; 0FJz7XR37hH69traaHLijA; 4YRxDV8wJFPHPTeXepOstw; 0oOet2f43PA68X5RxKobEy,0rk2X5TAhraBC5aCIXK2Rq,https://i.scdn.co/image/ab67616d00001e028a7ae7092464f6685355dc3c
2026-02-13,in,India,4,1,Dooron Dooron,Paresh Pahuja; Shiv Tandan; Meghdeep Bose,0DHOOKfXu4aU7LsWjTdrIN; 74wYoI5DV3XZGJri7l9cOP; 1e3Yx1PLC5EP8lz0OFOHda,0q5e5KtUOhYQujmhLP0pKd,https://i.scdn.co/image/ab67616d00001e029fd839ed5ae2fd87ee8ac923
2026-02-13,in,India,5,1,Finding Her,Kushagra; Bharath; Saaheal,2IKfr1JgPRXmXKAWwrABc6; 1zD9gVg8wPOmVfYxTjMHaT; 29S4JzoFUP1MCyMgKd83zM,5ThyDv6aRVU8AH4vXQNldF,https://i.scdn.co/image/ab67616d00001e02292341cd3e621d7f9171331f
2026-02-13,in,India,6,2,Shararat,Shashwat Sachdev; Madhubanti Bagchi; Jasmine Sandlas,465OXuCU8YZNmVG1leLwQ9; 4ojkMVHjuDZgDXSJy5qs2h; 0mJDQBWytBhOh5JB1DOQ1c,0R7grQWU1dRxiOQGIqZm0Z,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-02-13,in,India,7,–,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,4gdMJYnopf2nEUcanAwstx,1bMkimTb47umgNP6xCi4A1,https://i.scdn.co/image/ab67616d00001e0225fa2d19b2363a9520a34409
2026-02-13,in,India,8,2,Apna Bana Le,Sachin-Jigar; Arijit Singh; Amitabh Bhattacharya,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw; 2fMqTqiTxUDlmcOEPaQSsx,1hA697u7e1jX2XM8sWA6Uy,https://i.scdn.co/image/ab67616d00001e02b85b4e8fb6ba961aedfde386
2026-02-13,in,India,9,–,For A Reason,Karan Aujla; Ikky,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel,0cYohCh24y1aMjJmcS9RBl,https://i.scdn.co/image/ab67616d00001e0289e8f71cb6f3b6cc60944858
2026-02-13,in,India,10,1,Ishq,Faheem Abdullah; Rauhan Malik; Amir Ameer,05etL4pzWd6TSv1x5WrlG3; 22UtphG4LcwxlhhV0aP4js; 6MPuzz9hPrs4TwxeHh4cEj,1hlbywc8Jhl1FFqJxAMabE,https://i.scdn.co/image/ab67616d00001e020de04fd2c7c3bdc0a1d765f5
2026-02-13,in,India,11,1,Saiyaara,Tanishk Bagchi; Faheem Abdullah; Arslan Nizami; Irshad Kamil,4f7KfxeHq9BiylGmyXepGt; 05etL4pzWd6TSv1x5WrlG3; 5yzqUq3vXrMkmfcOwMY203; 3GdSQUH1BRtl9UrrtuwJlP,5SSZtFWdrmFV4MxtlRA13N,https://i.scdn.co/image/ab67616d00001e022fc1f0e56f80b5e7cc388b3c
2026-02-13,in,India,12,4,Mann Mera,Gajendra Verma,1yzgJmZf5CxtFfGfRFm4Si,0mwAlZqPUWpZJIut93y40W,https://i.scdn.co/image/ab67616d00001e02f2d0db770d8cd316f760a2f2
2026-02-13,in,India,13,2,Dhurandhar - Title Track,Shashwat Sachdev; Hanumankind; Jasmine Sandlas; Sudhir Yaduvanshi; Charanjit Ahuja; Muhammad Sadiq; Ranjit Kaur; Babu Singh Maan,465OXuCU8YZNmVG1leLwQ9; 4nVa6XlBFlIkF6msW57PHp; 0mJDQBWytBhOh5JB1DOQ1c; 586UieDtNlK2F8hEMayYbb; 5jI1jiicLnii7yjSbAj9xj; 0Wrp7P9HV2JVEKAzU3tLSD; 2RB4eCNO29DoHWqjLtPAFY; 0CrZKzYlBaQEXqXGNduM4d,5xKr4HfdnYLMDmAJZkOuBc,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-02-13,in,India,14,1,"Raanjhan (From ""Do Patti"")",Sachet-Parampara; Parampara Tandon; Kausar Munir,1SyKki7JI1AZNKwgNMkn25; 1E6arsXf5Fgsnv9YpSzjpE; 3GBSge8pq7mpezUQl0GAOA,4vHRQnzGcKEtqsLH70tAms,https://i.scdn.co/image/ab67616d00001e02773c5f60bcb309ef8802e4ef
2026-02-13,in,India,15,1,Haseen,Talwiinder; NDS; Rippy Grewal,6QoCrBHsojKnOrsGNfRcTN; 5xh6szshoZ0UfZD1x6QzZG; 1RaZAbVB4yopz69N1XlZvj,08GYLNhKthS3arMdXsveRI,https://i.scdn.co/image/ab67616d00001e0205be603d0ab07ff5b195554e
2026-02-13,in,India,16,2,Tere Liye,Atif Aslam; Shreya Ghoshal; Sachin Gupta; Sameer Anjaan,2oSONSC9zQ4UonDKnLqksx; 0oOet2f43PA68X5RxKobEy; 34R6DQd8ErBy1xyOyMHFrq; 5sifufajls8Q6k04Y4F8mH,0xlWd9o8yjKpJ02WJy79kZ,https://i.scdn.co/image/ab67616d00001e02af932ac943c7afa6b74659f7
2026-02-13,in,India,17,2,Ishq Jalakar - Karvaan,Shashwat Sachdev; Shahzad Ali; Subhadeep Das Chowdhury; Armaan Khan; Irshad Kamil; Roshan; Sahir Ludhianvi,465OXuCU8YZNmVG1leLwQ9; 4asaIarkMcpkYhSiMn1Ed5; 3biZl77VIJSHTnwBnEZkkd; 68CFADZWUwvJMqkCeqmxMJ; 3GdSQUH1BRtl9UrrtuwJlP; 6Wg3akugFVCH4iYhEKk0GM; 1nLvkKjnfpnouM0Mpyd4cc,7DonHcAdu5FHzLNESEEOuj,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
