captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-07-23,id,Indonesia,1,1,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,https://i.scdn.co/image/ab67616100005174f0835eb9adc7cee5169194d0
2026-07-23,id,Indonesia,2,1,Tulus,2iDVt6mFbtbDEZG5ax0dTi,https://i.scdn.co/image/ab67616100005174e2569eea1e32fe495d52c9a3
2026-07-23,id,Indonesia,3,–,Hindia,51kyrUsAVqUBcoDEMFkX12,https://i.scdn.co/image/ab67616100005174b786cb6de7505caff17fe11f
2026-07-23,id,Indonesia,4,–,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,https://i.scdn.co/image/ab67616100005174c8be343422f882f309e2508e
2026-07-23,id,Indonesia,5,–,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-07-23,id,Indonesia,6,–,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-07-23,id,Indonesia,7,1,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-07-23,id,Indonesia,8,1,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,https://i.scdn.co/image/ab676161000051744d660de1fb435119dfc4adbf
2026-07-23,id,Indonesia,9,2,Perunggu,0NbKRRBuiIUwS9irPvi7wD,https://i.scdn.co/image/ab67616100005174aacf892228a322f1415e168f
2026-07-23,id,Indonesia,10,1,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,https://i.scdn.co/image/ab67616100005174bd317785466579ed1305b20a
2026-07-23,id,Indonesia,11,1,eńau,0agUNq8PH1QSgm88EuhM1u,https://i.scdn.co/image/ab676161000051745aa62c329f3d95b7f7a142c3
2026-07-23,id,Indonesia,12,2,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,https://i.scdn.co/image/ab6761610000517461c119ec8c5fb2f77f1f7f43
2026-07-23,id,Indonesia,13,–,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-07-23,id,Indonesia,14,–,Ari Lesmana,3MMDw11m6HJrXlGOE3honc,https://i.scdn.co/image/ab67616d00001e02172768978c7f929803ad7e8b
