captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-16,in,India,1,–,Bairan,Banjaare,7IbxsPdlYelceWNyHAor55,0RsH8g8DxdYZgdGcod5I36,https://i.scdn.co/image/ab67616d00001e02cdce9a38222807fa703b4396
2026-04-16,in,India,2,1,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror; Swara Verma,3qWCWW0lyHpnj6E1cYwtKV; 1p8AG9V0Y60vhvdYdRbxqn,412poAqbwD8OC0dYD1nBkV,https://i.scdn.co/image/ab67616d00001e02190b5b394a6fc5574ceea4da
2026-04-16,in,India,3,1,Gehra Hua,Shashwat Sachdev; Arijit Singh; Irshad Kamil; Armaan Khan,465OXuCU8YZNmVG1leLwQ9; 4YRxDV8wJFPHPTeXepOstw; 3GdSQUH1BRtl9UrrtuwJlP; 68CFADZWUwvJMqkCeqmxMJ,5MCbGWnNLLjoHpbDO3BOgi,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-04-16,in,India,4,–,Jaiye Sajana,Shashwat Sachdev; Jasmine Sandlas; Satinder Sartaaj,465OXuCU8YZNmVG1leLwQ9; 0mJDQBWytBhOh5JB1DOQ1c; 4rgw8A5vcYinpZLDKHrEdV,6xwKNAUHeo2DbWNAPi8aEy,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-04-16,in,India,5,–,Khat,Navjot Ahuja,7pVf872VEuJQBwiuRFSg4w,3gixnmepHSsyAuho34rprN,https://i.scdn.co/image/ab67616d00001e02d421c37d9cf4bbee71844c24
2026-04-16,in,India,6,1,Dooron Dooron,Paresh Pahuja; Shiv Tandan; Meghdeep Bose,0DHOOKfXu4aU7LsWjTdrIN; 74wYoI5DV3XZGJri7l9cOP; 1e3Yx1PLC5EP8lz0OFOHda,0q5e5KtUOhYQujmhLP0pKd,https://i.scdn.co/image/ab67616d00001e029fd839ed5ae2fd87ee8ac923
2026-04-16,in,India,7,1,Sahiba,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,0eLtIxPRNJfsmehITZ1qaJ,https://i.scdn.co/image/ab67616d00001e020a47bbe7141fdfe0eb2cdba7
2026-04-16,in,India,8,2,"Sitaare (From ""Ikkis"")",Arijit Singh; Sachin-Jigar; Amitabh Bhattacharya,4YRxDV8wJFPHPTeXepOstw; 1mBydYMVBECdDmMfE2sEUO; 2fMqTqiTxUDlmcOEPaQSsx,6WlARP6h4CDVOcY386wW0W,https://i.scdn.co/image/ab67616d00001e02dccd4f11c8ac8e1f2c8dfc51
2026-04-16,in,India,9,–,Finding Her,Kushagra; Bharath; Saaheal,2IKfr1JgPRXmXKAWwrABc6; 1zD9gVg8wPOmVfYxTjMHaT; 29S4JzoFUP1MCyMgKd83zM,5ThyDv6aRVU8AH4vXQNldF,https://i.scdn.co/image/ab67616d00001e02292341cd3e621d7f9171331f
2026-04-16,in,India,10,–,Apna Bana Le,Sachin-Jigar; Arijit Singh; Amitabh Bhattacharya,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw; 2fMqTqiTxUDlmcOEPaQSsx,1hA697u7e1jX2XM8sWA6Uy,https://i.scdn.co/image/ab67616d00001e02b85b4e8fb6ba961aedfde386
2026-04-16,in,India,11,9,Majboor,Sheheryar Rehan; Zoha Waseem,4uulqSsU6e7BdsYYos6kfS; 20DlRoUeIcVHGEEgYuvvZ8,0lp3WWhjxFVUht81AQmWX8,https://i.scdn.co/image/ab67616d00001e02ba7861fdb5826a0038078c23
2026-04-16,in,India,12,–,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,4gdMJYnopf2nEUcanAwstx,1bMkimTb47umgNP6xCi4A1,https://i.scdn.co/image/ab67616d00001e0225fa2d19b2363a9520a34409
2026-04-16,in,India,13,1,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev; Bombay Rockers; Irshad Kamil; Khan Saab; Reble; Token; Jasmine Sandlas; Sudhir Yaduvanshi,465OXuCU8YZNmVG1leLwQ9; 1bLQBuSop3ekE5Qustj5nP; 3GdSQUH1BRtl9UrrtuwJlP; 5Uo28tAylVBPPW2Cs8LFwN; 3MsxNLVtDVGxjEaxgKAoi0; 4cUfFbVZGSsJWdbfmkdxYq; 0mJDQBWytBhOh5JB1DOQ1c; 586UieDtNlK2F8hEMayYbb,157BtwkY54FQ3Xl8DsTso1,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-04-16,in,India,14,1,"Pavazha Malli - From ""Think Indie""",Sai Abhyankkar; Shruti Haasan; Vivek,5jJrJU7VVmxQQLcLAmmxXc; 06vOoTzj6cIac9FMbNXz9h; 25Pa1Vz1ZuTHmXPiYeMcgx,4yur1GSBfuS1VADyUYocqd,https://i.scdn.co/image/ab67616d00001e02f5f2a6705dfe3c2fe11028c8
2026-04-16,in,India,15,4,Samjhawan,Jawad Ahmad; Shaarib Toshi; Arijit Singh; Shreya Ghoshal,2gXOOKY8mmJG6iwHrTq9gp; 0FJz7XR37hH69traaHLijA; 4YRxDV8wJFPHPTeXepOstw; 0oOet2f43PA68X5RxKobEy,0rk2X5TAhraBC5aCIXK2Rq,https://i.scdn.co/image/ab67616d00001e028a7ae7092464f6685355dc3c
2026-04-16,in,India,16,1,Boyfriend,Karan Aujla; Ikky,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel,3ExgWVPWOQts9RVBkqpdic,https://i.scdn.co/image/ab67616d00001e0289e8f71cb6f3b6cc60944858
2026-04-16,in,India,17,–,Jaan Se Guzarte Hain,Shashwat Sachdev; Khan Saab; Nusrat Fateh Ali Khan,465OXuCU8YZNmVG1leLwQ9; 5Uo28tAylVBPPW2Cs8LFwN; 5HcunTidTUrOaf8V0iJcvl,4aWTPC6cuebk9zSpW1PY1Y,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-04-16,in,India,18,2,Mann Mera,Gajendra Verma,1yzgJmZf5CxtFfGfRFm4Si,0mwAlZqPUWpZJIut93y40W,https://i.scdn.co/image/ab67616d00001e02f2d0db770d8cd316f760a2f2
