captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-02,sg,Singapore,1,1,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-08-02,sg,Singapore,2,1,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,3iy2QuCtCzpWnR6tia39AB,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,sg,Singapore,3,–,Animal,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,3ouNEk0tv5TTi8VWMe1xbX,https://i.scdn.co/image/ab67616d00001e029e8d48f27391ce383862b8e8
2026-08-02,sg,Singapore,4,–,petal,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,70pVCVMGjmIWPbWXDwf11e,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,sg,Singapore,5,–,Less than a Lover,JENNIE,250b0Wlc5Vk0CoUsaCY84M,19UnXjpLshSLobPspdyxlD,https://i.scdn.co/image/ab67616d00001e021568796289f10031724bc780
2026-08-02,sg,Singapore,6,2,stupid song,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,49j6SvuvWfbEKZKzsHCdLJ,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-08-02,sg,Singapore,7,–,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-08-02,sg,Singapore,8,5,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,2009X8GyWTqyxIdzAEYW6N,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-08-02,sg,Singapore,9,1,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-08-02,sg,Singapore,10,5,the cure,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,55pBIZO1cqoldeqpp5WR7H,https://i.scdn.co/image/ab67616d00001e025cf234eeb7a2edf44bf64a46
2026-08-02,sg,Singapore,11,5,kiss me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,0lok0VDJn0zRvHLBCITSSw,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,sg,Singapore,12,3,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-08-02,sg,Singapore,13,1,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-08-02,sg,Singapore,14,3,drop dead,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,3fRCAPMMZ8l8P9YKI6OCzD,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-08-02,sg,Singapore,15,4,stay,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,0QltPqkR4dnhbINyBOU5SY,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,sg,Singapore,16,4,oh well,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,5DZOKNtaoVEssXu9ltcMjx,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,sg,Singapore,17,5,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-08-02,sg,Singapore,18,1,Dai Dai,Shakira; Burna Boy,0EmeFodog0BfCgMzAIvKQp; 3wcj11K77LjEY1PkEazffa,0kosUz0jePvjiz4ctmR6wL,https://i.scdn.co/image/ab67616d00001e0203cadf1b3fe324c1dc710ed4
2026-08-02,sg,Singapore,19,6,Self Aware,Temper City,5mHUmlJWkcoOk1NbjfrXWz,4qW3BbQAwZsrnu8a3ZRdyT,https://i.scdn.co/image/ab67616d00001e02d6c26d2ae723f7ab553d64cc
2026-08-02,sg,Singapore,20,7,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-08-02,sg,Singapore,21,3,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-08-02,sg,Singapore,22,6,big feelings,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,6MFSqc8pzXlwfzXqWZEKd4,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
