captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-31,jp,Japan,1,10,Five,ARASHI,1XYuC1vxinTjHCNd5clB8C,2cIqVZFyBH8h5dnrzBvtre,https://i.scdn.co/image/ab67616d00001e02d4223a5dd64fe336dd9951e2
2026-05-31,jp,Japan,2,1,夜の踊り子,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,6qB3lZIfnDC8TE2245NDtO,https://i.scdn.co/image/ab67616d00001e026dd4b6207e6e3780e50a24d6
2026-05-31,jp,Japan,3,1,Sukisugite METSU!,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0vDqNzQqEhl7boeRS3Joli,https://i.scdn.co/image/ab67616d00001e0209fb0acaaf2416132c914eb5
2026-05-31,jp,Japan,4,–,花束,back number,6rs1KAoQnFalSqSU4LTh8g,3QIAwtEEDOrv0g5NKCGrXZ,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-05-31,jp,Japan,5,2,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-05-31,jp,Japan,6,1,Bakuretsu Aishiteru,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,1F1hibBCtNeObRMmEMLHNh,https://i.scdn.co/image/ab67616d00001e023307c09719bde062177f93c7
2026-05-31,jp,Japan,7,44,Love So Sweet,ARASHI,1XYuC1vxinTjHCNd5clB8C,5I6JLJqnZICLvPebTj2YCm,https://i.scdn.co/image/ab67616d00001e02678947aeda2dc2b7aa22b8a7
2026-05-31,jp,Japan,8,2,ライラック,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,21VsLvoE7elUmJZLSawaMh,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-05-31,jp,Japan,9,46,One Love,ARASHI,1XYuC1vxinTjHCNd5clB8C,3r6Am8NvUDbuS2Yqv76ivi,https://i.scdn.co/image/ab67616d00001e025d21e1c01f9e127efff4e23e
2026-05-31,jp,Japan,10,2,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-05-31,jp,Japan,11,1,高嶺の花子さん,back number,6rs1KAoQnFalSqSU4LTh8g,2jdbZGFp8KVTuk0YxDNL4l,https://i.scdn.co/image/ab67616d00001e02783ed3c2af46af7ab7c671c0
2026-05-31,jp,Japan,12,47,Happiness,ARASHI,1XYuC1vxinTjHCNd5clB8C,5p2NSsBiaKK1CJwM7Rc1Yp,https://i.scdn.co/image/ab67616d00001e029c3da739aa25fc886f0263c9
2026-05-31,jp,Japan,13,6,Blue Jeans,HANA,7fmXV2O48buswss04YetaN,6hnk0Fesq9JOhWpck8HJsj,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-05-31,jp,Japan,14,5,lulu.,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0vE1WglBbhmd5wDO49lcih,https://i.scdn.co/image/ab67616d00001e029f3b4070433475c017120dec
2026-05-31,jp,Japan,15,1,ブルーアンバー,back number,6rs1KAoQnFalSqSU4LTh8g,35MeePbBnryubkVG0v8GbI,https://i.scdn.co/image/ab67616d00001e02a58f0d10db6a676c3b422fda
2026-05-31,jp,Japan,16,4,ハッピーエンド,back number,6rs1KAoQnFalSqSU4LTh8g,4GqO80eGXA542oTvlYv4LS,https://i.scdn.co/image/ab67616d00001e02e09353d6028fda18c3699085
2026-05-31,jp,Japan,17,4,Soranji,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,3YML5IHoqWbw9c9vJJvrvM,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-05-31,jp,Japan,18,1,点描の唄,Mrs. GREEN APPLE; Sonoko Inoue,4QvgGvpgzgyUOo8Yp8LDm9; 71hQB5jxdNiHk5gzZRhicQ,1sIIlVrnPhrvmTrHtzM7tV,https://i.scdn.co/image/ab67616d00001e02b68755a98268d7aa297549d5
2026-05-31,jp,Japan,19,4,青と夏,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,5BC6kr6etk2Y9J62AyI4i3,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-05-31,jp,Japan,20,3,3XL,Number_i,4XFkDALFTsSHVnRtJSsaMN,3sNbkM4pIy1l7p6K2lhpvm,https://i.scdn.co/image/ab67616d00001e02633ad0881110110829018a69
2026-05-31,jp,Japan,21,7,水平線,back number,6rs1KAoQnFalSqSU4LTh8g,3RvdkNMcSy71m0aT6UF9Uf,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-05-31,jp,Japan,22,69,A・RA・SHI,ARASHI,1XYuC1vxinTjHCNd5clB8C,1kdGYCHCff09E2FASM5IVY,https://i.scdn.co/image/ab67616d00001e02c891632867d7bf0cfb260fa8
2026-05-31,jp,Japan,23,5,AIZO,King Gnu,6wxfx1yhyqjCPYwwxJktR2,65X2koe1LhDgQmRkNdJFv9,https://i.scdn.co/image/ab67616d00001e02120734724ff398a2d812f982
2026-05-31,jp,Japan,24,4,ダーリン,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,7ikOwlVju9HYUKthPiNHwr,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-05-31,jp,Japan,25,3,Kaiju,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,6FhWelfRDMFZRtFUU6SIdC,https://i.scdn.co/image/ab67616d00001e022337f03620420d4561c7e6c9
2026-05-31,jp,Japan,26,3,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-05-31,jp,Japan,27,99,Monster,ARASHI,1XYuC1vxinTjHCNd5clB8C,2WZQFqvPvrGRelBgRHA73M,https://i.scdn.co/image/ab67616d00001e02c6b390ece4dc64d20ba4c4f2
2026-05-31,jp,Japan,28,3,ケセラセラ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0teqQ0PYqVDyyXJuPOyMhu,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-05-31,jp,Japan,29,5,Kaiju no Hanauta,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,7dTW21YAJxnAOiUh7Rtu9S,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
2026-05-31,jp,Japan,30,4,ROSE,HANA,7fmXV2O48buswss04YetaN,3920QegiL2PHmaYYBVwexC,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-05-31,jp,Japan,31,97,Troublemaker,ARASHI,1XYuC1vxinTjHCNd5clB8C,786L5PPUvqcX7vBmxCbtzi,https://i.scdn.co/image/ab67616d00001e02c6b390ece4dc64d20ba4c4f2
2026-05-31,jp,Japan,32,4,僕のこと,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0tnhoHUrHfcLi9hPknUFZ4,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-05-31,jp,Japan,33,1,愛をこめて花束を,Superfly,5M8AXrOifBT8elkLKbGPQZ,7CmWXD3w1xOO53AAO4LRVQ,https://i.scdn.co/image/ab67616d00001e02f4ba4f68c6906e2cd85fd54a
2026-05-31,jp,Japan,34,5,恋,back number,6rs1KAoQnFalSqSU4LTh8g,7f9DsQEsIoeTwKxV6shsom,https://i.scdn.co/image/ab67616d00001e0203808f76fad28ce8523f5ac6
2026-05-31,jp,Japan,35,4,夢中,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,7KNY1e9x1MDvpBAmIAN3tz,https://i.scdn.co/image/ab67616d00001e02530e4b27e7f9281ee1ad4ee6
2026-05-31,jp,Japan,36,6,君の恋人になったら,back number,6rs1KAoQnFalSqSU4LTh8g,0k4KaqElLVjdR6sVHPTS6h,https://i.scdn.co/image/ab67616d00001e02e09353d6028fda18c3699085
2026-05-31,jp,Japan,37,3,IDOLPOWER,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,3NPdo1QXqBKIoQAX2xSCRJ,https://i.scdn.co/image/ab67616d00001e020147cecbbbc8b8237ed95dc9
2026-05-31,jp,Japan,38,3,SAD SONG,CHANMINA,2vjeuQwzSP5ErC1S41gONX,2zxK14g3shGRbgjUmKaj2x,https://i.scdn.co/image/ab67616d00001e0266c40b99a73fab7a12ceb7a8
2026-05-31,jp,Japan,39,3,革命道中 - On The Way,AiNA THE END,5k7KS34gxQbzdQaXWSOVKC,1oFqKeepmT5S8BCGqJl7Ar,https://i.scdn.co/image/ab67616d00001e029df9218f742e792bcbd711d3
2026-05-31,jp,Japan,40,13,HAPPY BIRTHDAY,back number,6rs1KAoQnFalSqSU4LTh8g,4FMz2RFrbDGzJO7K4D0vS3,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-05-31,jp,Japan,41,8,Marigold,Aimyon,5kVZa4lFUmAQlBogl1fkd6,2cKiHG16JBiqHdi7Llq0r7,https://i.scdn.co/image/ab67616d00001e023bc8c5a65f225815fa3844e1
2026-05-31,jp,Japan,42,3,Setsugekka,yangskinny,3VVMRDGpbQR2SK9nHX3DW5,21UVLrJ0yuJ6CGeElXMG0C,https://i.scdn.co/image/ab67616d00001e024ccbea10c9ca9f47eab6d200
2026-05-31,jp,Japan,43,103,Guts!,ARASHI,1XYuC1vxinTjHCNd5clB8C,08yKzlwawi3kfNFXD3kvIb,https://i.scdn.co/image/ab67616d00001e02750e405296d68a6a46d34fab
2026-05-31,jp,Japan,44,23,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-05-31,jp,Japan,45,7,新宝島,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,4a48lWUd64bZgHUDx0GZlj,https://i.scdn.co/image/ab67616d00001e023bffc3038f2ace41272d9952
2026-05-31,jp,Japan,46,110,カイト,ARASHI,1XYuC1vxinTjHCNd5clB8C,5lo3L98nR2VpN2dM9UFJu0,https://i.scdn.co/image/ab67616d00001e02f12a7f28eae41fed7904d99b
2026-05-31,jp,Japan,47,10,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-31,jp,Japan,48,Re-Entry,Kotoba Yori Taisetsu Na Mono,ARASHI,1XYuC1vxinTjHCNd5clB8C,3vRs4RMP0QvHD4No9WVpEO,https://i.scdn.co/image/ab67616d00001e0231c575f11d19187b74f695de
2026-05-31,jp,Japan,49,9,風と町,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,1ZcCFpGA7ufRBPsNIsTKa8,https://i.scdn.co/image/ab67616d00001e0279c23142d0d11887158fe9da
2026-05-31,jp,Japan,50,Re-Entry,Kansya Kangeki Ame Arashi,ARASHI,1XYuC1vxinTjHCNd5clB8C,3jakr03fYbfKkoF7cfxXgF,https://i.scdn.co/image/ab67616d00001e02c891632867d7bf0cfb260fa8
2026-05-31,jp,Japan,51,10,JANE DOE,Kenshi Yonezu; Hikaru Utada,1snhtMLeb2DYoMOcVbb8iB; 7lbSsjYACZHn1MSDXPxNF2,4oE7MyJhqSD3BaHRpNs8Nl,https://i.scdn.co/image/ab67616d00001e028131aa99fb87ff0e9c511851
2026-05-31,jp,Japan,52,10,どうしてもどうしても,back number,6rs1KAoQnFalSqSU4LTh8g,6hlYmR30RGaHIz4UlVOG2U,https://i.scdn.co/image/ab67616d00001e026742a4c3db5d172a98733e91
2026-05-31,jp,Japan,53,10,奏(かなで),Sukima Switch,0wRzWf3I4lUl9hdFF5uL0m,5RbMlPFL4gVyEHW2lEOuzG,https://i.scdn.co/image/ab67616d00001e02a716d5aa6f08492ad5bdae37
2026-05-31,jp,Japan,54,7,LAVALAVA,Number_i,4XFkDALFTsSHVnRtJSsaMN,7vgZhgyZBkGJvuh37tJnJo,https://i.scdn.co/image/ab67616d00001e02ee5d0c9b74cc52f066a6b572
2026-05-31,jp,Japan,55,11,君はロックを聴かない,Aimyon,5kVZa4lFUmAQlBogl1fkd6,59eluCMn0XbOWqeWQ91FTM,https://i.scdn.co/image/ab67616d00001e0233c05e1d08fec494a30bd240
2026-05-31,jp,Japan,56,11,クスシキ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,57zS3lPil2VxdlBLXHu8l2,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-05-31,jp,Japan,57,11,Theater,King & Prince,1nzId6SLDDTUTRV7lNbgxp,6iltt0n1DkQ0AtCcwxXNZJ,https://i.scdn.co/image/ab67616d00001e0217729fc980bfd497e1a62dc3
2026-05-31,jp,Japan,58,Re-Entry,Løve Rainbow,ARASHI,1XYuC1vxinTjHCNd5clB8C,2U1H9RzJt14VvTKKBaXcvv,https://i.scdn.co/image/ab67616d00001e020aafa7925b83bf6c4ecfb7f2
2026-05-31,jp,Japan,59,Re-Entry,Believe,ARASHI,1XYuC1vxinTjHCNd5clB8C,2vXuVpGXqIXF6KB2jeWhXI,https://i.scdn.co/image/ab67616d00001e02bafb5db86a45e011e1c144bf
2026-05-31,jp,Japan,60,Re-Entry,My Girl,ARASHI,1XYuC1vxinTjHCNd5clB8C,4aYPwMIS1f3rCuMkr1LBBd,https://i.scdn.co/image/ab67616d00001e02c6b390ece4dc64d20ba4c4f2
