captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-17,kr,South Korea,1,–,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-09-17,kr,South Korea,2,1,RESCENE,5deOsjuFTKrNMJW3rKuL8S,https://i.scdn.co/image/ab6761610000517434198dac17e0f63b61c49c36
2026-09-17,kr,South Korea,3,1,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-09-17,kr,South Korea,4,7,IU,3HqSLMAZ3g3d5poNaI7GOU,https://i.scdn.co/image/ab67616100005174617ede1145fa0b7d1076129a
2026-09-17,kr,South Korea,5,1,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,https://i.scdn.co/image/ab676161000051742b1eca3debf68d26f7f25816
2026-09-17,kr,South Korea,6,–,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,https://i.scdn.co/image/ab67616100005174595f4bc18c610ea08065bdc5
2026-09-17,kr,South Korea,7,2,BIG Naughty,7cEaNXXTHx3LokbjUUyHal,https://i.scdn.co/image/ab67616100005174c165956d3d04700c1e890a31
2026-09-17,kr,South Korea,8,1,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-09-17,kr,South Korea,9,–,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-09-17,kr,South Korea,10,2,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-09-17,kr,South Korea,11,1,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-09-17,kr,South Korea,12,1,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,https://i.scdn.co/image/ab676161000051748609536d21beed6769d09d7f
2026-09-17,kr,South Korea,13,5,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-09-17,kr,South Korea,14,4,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-09-17,kr,South Korea,15,1,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-09-17,kr,South Korea,16,1,AKMU,6OwKE9Ez6ALxpTaKcT5ayv,https://i.scdn.co/image/ab676161000051741d615b0cee186e63bd735c19
2026-09-17,kr,South Korea,17,17,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174b976b6defd4f7343c78d63c0
2026-09-17,kr,South Korea,18,13,YANGHONGWON,1SsVqqC31h54Hg08g7uQhM,https://i.scdn.co/image/ab67616100005174173030fcb47d03c0328a9a5c
2026-09-17,kr,South Korea,19,5,KiiiKiii,63sat2XSMKdwKfqspmYQKP,https://i.scdn.co/image/ab67616100005174bb46a2477f053c63ff093867
2026-09-17,kr,South Korea,20,1,JANNABI,2SY6OktZyMLdOnscX3DCyS,https://i.scdn.co/image/ab67616100005174776565cc2d97c46f4d000134
2026-09-17,kr,South Korea,21,–,BOL4,4k5fFEYgkWYrYvtOK3zVBl,https://i.scdn.co/image/ab676161000051744a970fe13b80298b5621d657
2026-09-17,kr,South Korea,22,5,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-09-17,kr,South Korea,23,1,Jimin,1oSPZhvZMIrWW5I41kPkkY,https://i.scdn.co/image/ab67616100005174cf3a9c35db52ba44f3b921e3
2026-09-17,kr,South Korea,24,8,Sung Si Kyung,7jFUYMpMUBDL4JQtMZ5ilc,https://i.scdn.co/image/ab676161000051745c85d1892bed878af193285e
2026-09-17,kr,South Korea,25,8,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-09-17,kr,South Korea,26,2,BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,https://i.scdn.co/image/ab6761610000517475828100a5e485ebefa16e47
2026-09-17,kr,South Korea,27,1,fromis_9,24nUVBIlCGi4twz4nYxJum,https://i.scdn.co/image/ab6761610000517461de39dee8dae4e850948c6a
2026-09-17,kr,South Korea,28,2,DAY6,5TnQc2N1iKlFjYD7CPGvFc,https://i.scdn.co/image/ab676161000051746bf26f017d7397f06df7b254
