captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-17,kr,South Korea,1,–,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-07-17,kr,South Korea,2,–,LOVE ATTACK,RESCENE,5deOsjuFTKrNMJW3rKuL8S,6uosenLUNFZtOIih5T0qfV,https://i.scdn.co/image/ab67616d00001e02831c0d124fc7c7a3ad0618ab
2026-07-17,kr,South Korea,3,2,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-07-17,kr,South Korea,4,1,LEMONADE,aespa,6YVMFz59CuY7ngCxTxjpxE,6vjt2smGK75oc9r2OGFfgp,https://i.scdn.co/image/ab67616d00001e025f0171c63cceb32ccff8b9a9
2026-07-17,kr,South Korea,5,1,Pretty Girl,RESCENE,5deOsjuFTKrNMJW3rKuL8S,26GehcyfHwgzfS0ok9yDYk,https://i.scdn.co/image/ab67616d00001e0277d32118586f2e1053262fce
2026-07-17,kr,South Korea,6,1,Lemon Tang,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,4vaC50FUEn6H8pPalM6jVA,https://i.scdn.co/image/ab67616d00001e02391fce8d3ef22f778a8c5c54
2026-07-17,kr,South Korea,7,1,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-07-17,kr,South Korea,8,–,Landing in Love,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3WvM2dIR9iIxMGNMP7WsNw,https://i.scdn.co/image/ab67616d00001e02041c2df6c6417db26f4133d4
2026-07-17,kr,South Korea,9,–,Suddenly,I.O.I,6RKnXXyprPjhBdCvL802Ku,7u0yW2XPSJozIGdUSRET19,https://i.scdn.co/image/ab67616d00001e02244aed7ce852aedf2097fed9
2026-07-17,kr,South Korea,10,–,0+0,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3sOAwRg5esaxDcWnUigWPv,https://i.scdn.co/image/ab67616d00001e02afda752d5db59e06d3f86e3b
2026-07-17,kr,South Korea,11,1,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-07-17,kr,South Korea,12,1,BAD,ATEEZ,68KmkJeZGfwe1OUaivBa2L,55UDXtbNJBAdTdUdbRu8T3,https://i.scdn.co/image/ab67616d00001e027e77585ffef632e51313b3e0
2026-07-17,kr,South Korea,13,–,Deja Vu,RESCENE,5deOsjuFTKrNMJW3rKuL8S,1pBUzZE9PoKLoPxo6QxsG6,https://i.scdn.co/image/ab67616d00001e022d3d7a09566b6d612c890824
2026-07-17,kr,South Korea,14,1,Let Me Love My Youth,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,4KA9VMFIKUUMjEcnwiylr1,https://i.scdn.co/image/ab67616d00001e0226a40856fec5db78306ba3c0
