captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-06-11,jp,Japan,1,1,夜の踊り子,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,6qB3lZIfnDC8TE2245NDtO,https://i.scdn.co/image/ab67616d00001e026dd4b6207e6e3780e50a24d6
2026-06-11,jp,Japan,2,1,Five,ARASHI,1XYuC1vxinTjHCNd5clB8C,2cIqVZFyBH8h5dnrzBvtre,https://i.scdn.co/image/ab67616d00001e02d4223a5dd64fe336dd9951e2
2026-06-11,jp,Japan,3,–,花束,back number,6rs1KAoQnFalSqSU4LTh8g,3QIAwtEEDOrv0g5NKCGrXZ,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-06-11,jp,Japan,4,1,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-06-11,jp,Japan,5,1,Love So Sweet,ARASHI,1XYuC1vxinTjHCNd5clB8C,5I6JLJqnZICLvPebTj2YCm,https://i.scdn.co/image/ab67616d00001e02678947aeda2dc2b7aa22b8a7
2026-06-11,jp,Japan,6,–,Happiness,ARASHI,1XYuC1vxinTjHCNd5clB8C,5p2NSsBiaKK1CJwM7Rc1Yp,https://i.scdn.co/image/ab67616d00001e029c3da739aa25fc886f0263c9
2026-06-11,jp,Japan,7,1,高嶺の花子さん,back number,6rs1KAoQnFalSqSU4LTh8g,2jdbZGFp8KVTuk0YxDNL4l,https://i.scdn.co/image/ab67616d00001e02783ed3c2af46af7ab7c671c0
2026-06-11,jp,Japan,8,2,Sukisugite METSU!,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0vDqNzQqEhl7boeRS3Joli,https://i.scdn.co/image/ab67616d00001e0209fb0acaaf2416132c914eb5
2026-06-11,jp,Japan,9,2,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-06-11,jp,Japan,10,1,ライラック,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,21VsLvoE7elUmJZLSawaMh,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-06-11,jp,Japan,11,–,One Love,ARASHI,1XYuC1vxinTjHCNd5clB8C,3r6Am8NvUDbuS2Yqv76ivi,https://i.scdn.co/image/ab67616d00001e025d21e1c01f9e127efff4e23e
2026-06-11,jp,Japan,12,–,3XL,Number_i,4XFkDALFTsSHVnRtJSsaMN,3sNbkM4pIy1l7p6K2lhpvm,https://i.scdn.co/image/ab67616d00001e02633ad0881110110829018a69
