captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-25,th,Thailand,1,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,th,Thailand,2,–,กลัวว่าฉันจะไม่เสียใจ (Fear),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,4ntIPuXf6DpvrZExXrn5QA,https://i.scdn.co/image/ab67616d00001e02d40ab8c072495fa960817cdd
2026-03-25,th,Thailand,3,–,ดาวตก (Wish) [feat. Z9],WANYAi; Z9,3yLZtAIGm6Eq4WSfnimZad; 4CuVt3p02OaWu4klQuJoDP,4YkPsxVBXkM4jBgMTAxtFz,https://i.scdn.co/image/ab67616d00001e02b82d5332a7a169def634827f
2026-03-25,th,Thailand,4,2,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-03-25,th,Thailand,5,2,Benz ดำ,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,3RPiQqgZbe4jFNMIZtGoaU,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-25,th,Thailand,6,2,Sunset In Pattaya,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,3xAsJQO4g5ZBUL6U6k5CzW,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-25,th,Thailand,7,1,ฝากให้เขารัก,Yes'sir Days,5fWMZzHHJQmCVt3W2ejVbV,198pPjDG0juHRjechZrWer,https://i.scdn.co/image/ab67616d00001e02b324274fba21a713c650259f
2026-03-25,th,Thailand,8,3,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-03-25,th,Thailand,9,2,ใจฉันตามเธอไป,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,75mFrseCKSI6Nz8WANXq90,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-25,th,Thailand,10,1,กลัวความเสียใจ,Saran; Pearpilincys,3moR9d0X97NAtZRhHWOta5; 3Htj1ew5zqwv3nJNNFfXxP,52ijTzD9HujnkPswlVPGrF,https://i.scdn.co/image/ab67616d00001e028cef18173b59380b5129b23c
2026-03-25,th,Thailand,11,1,นครดารา,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,1x0rPOZKfNKkfWETw4nB6K,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-25,th,Thailand,12,1,รู้ตัวอีกที,Sexski; 2T FLOW,6QeYcD1n2YcWygCScfLhRE; 1ymRpNPlxJRVT00kmJk8AZ,7kiPXq1mQ8yakcIYmqrw6t,https://i.scdn.co/image/ab67616d00001e02ee931143f33a710ca40c3236
2026-03-25,th,Thailand,13,1,จากกันโดยสมบูรณ์,guncharlie,1qveov8f3HXFhDIWtFO5tG,7LSUaVDiEO3W6Fp67yKumm,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-03-25,th,Thailand,14,3,บทสรุปสุดท้าย,Z9,4CuVt3p02OaWu4klQuJoDP,0gpFtSxhDc1gC7kYJ927fJ,https://i.scdn.co/image/ab67616d00001e0205c3fb79c77c600a45e9c992
2026-03-25,th,Thailand,15,1,Rain Zone,Maiyarap; Z9,4QLlbZcntdcWpm40NooC2M; 4CuVt3p02OaWu4klQuJoDP,7nSkSqb1WDtZ7hY2dVEvWY,https://i.scdn.co/image/ab67616d00001e0290518e881786f10df122a475
2026-03-25,th,Thailand,16,6,Living Death,PUN,6HEMZkIMQAPnd36iLsUlTx,0ze2gwpSfT2leQALslUXId,https://i.scdn.co/image/ab67616d00001e02fa0eba8392217e6b1d061791
2026-03-25,th,Thailand,17,4,รสชาติชีวิต,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,3s39fvob0ZRScnAZVT8qkQ,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-03-25,th,Thailand,18,2,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
