captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-03,sg,Singapore,1,–,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-09-03,sg,Singapore,2,–,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-09-03,sg,Singapore,3,–,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-09-03,sg,Singapore,4,–,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,https://i.scdn.co/image/ab6761610000517487fbbe9ed03fbb500595e720
2026-09-03,sg,Singapore,5,–,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-09-03,sg,Singapore,6,2,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-09-03,sg,Singapore,7,–,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-09-03,sg,Singapore,8,2,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-09-03,sg,Singapore,9,–,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-09-03,sg,Singapore,10,1,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-09-03,sg,Singapore,11,15,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-09-03,sg,Singapore,12,2,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-09-03,sg,Singapore,13,–,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-09-03,sg,Singapore,14,2,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-09-03,sg,Singapore,15,3,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-09-03,sg,Singapore,16,1,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-09-03,sg,Singapore,17,7,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-09-03,sg,Singapore,18,3,JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,https://i.scdn.co/image/ab67616100005174181b3f24c2a457e7fa3edb59
2026-09-03,sg,Singapore,19,1,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-09-03,sg,Singapore,20,2,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-09-03,sg,Singapore,21,2,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,https://i.scdn.co/image/ab6761610000517432cabef34602bad95decc49e
2026-09-03,sg,Singapore,22,–,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-09-03,sg,Singapore,23,2,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-09-03,sg,Singapore,24,3,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-09-03,sg,Singapore,25,16,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-09-03,sg,Singapore,26,2,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-09-03,sg,Singapore,27,3,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-09-03,sg,Singapore,28,7,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-09-03,sg,Singapore,29,1,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-09-03,sg,Singapore,30,4,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-09-03,sg,Singapore,31,4,Tate McRae,45dkTj5sMRSjrmBSBeiHym,https://i.scdn.co/image/ab67616100005174bed8016bd64422793ff3bc75
